ORDER_PRODUCT_ID,ORDER_ID,SALES,QUANTITY,DISCOUNT,PROFIT,CUSTOMER_ID,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,PRODUCT_CATEGORY,PRODUCT_SUB_CATEGORY,ORDER_DATE,ORDER_DAY,ORDER_MONTH,ORDER_YEAR,SHIP_DATE,SHIP_MODE,SEGMENT,CITY,STATE,COUNTRY,REGION
0,CA-2016-152156,261.9600,2,0.00,41.9136,CG-12520,Claire Gute,FUR-BO-10001798,Bush Somerset Collection Bookcase,Furniture,Bookcases,2016-11-08,8,11,2016,2016-11-11,Second Class,Consumer,Henderson,Kentucky,United States,South
1,CA-2016-152156,731.9400,3,0.00,219.5820,CG-12520,Claire Gute,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,2016-11-08,8,11,2016,2016-11-11,Second Class,Consumer,Henderson,Kentucky,United States,South
2,CA-2016-138688,14.6200,2,0.00,6.8714,DV-13045,Darrin Van Huff,OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,Office Supplies,Labels,2016-06-12,12,6,2016,2016-06-16,Second Class,Corporate,Los Angeles,California,United States,West
3,US-2015-108966,957.5775,5,0.45,-383.0310,SO-20335,Sean O'donnell,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Furniture,Tables,2015-10-11,11,10,2015,2015-10-18,Standard Class,Consumer,Fort Lauderdale,Florida,United States,South
4,US-2015-108966,22.3680,2,0.20,2.5164,SO-20335,Sean O'donnell,OFF-ST-10000760,Eldon Fold 'N Roll Cart System,Office Supplies,Storage,2015-10-11,11,10,2015,2015-10-18,Standard Class,Consumer,Fort Lauderdale,Florida,United States,South
5,CA-2014-115812,48.8600,7,0.00,14.1694,BH-11710,Brosina Hoffman,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furniture,Furnishings,2014-06-09,9,6,2014,2014-06-14,Standard Class,Consumer,Los Angeles,California,United States,West
6,CA-2014-115812,7.2800,4,0.00,1.9656,BH-11710,Brosina Hoffman,OFF-AR-10002833,Newell 322,Office Supplies,Art,2014-06-09,9,6,2014,2014-06-14,Standard Class,Consumer,Los Angeles,California,United States,West
7,CA-2014-115812,907.1520,6,0.20,90.7152,BH-11710,Brosina Hoffman,TEC-PH-10002275,Mitel 5320 IP Phone VoIP phone,Technology,Phones,2014-06-09,9,6,2014,2014-06-14,Standard Class,Consumer,Los Angeles,California,United States,West
8,CA-2014-115812,18.5040,3,0.20,5.7825,BH-11710,Brosina Hoffman,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,Binders,2014-06-09,9,6,2014,2014-06-14,Standard Class,Consumer,Los Angeles,California,United States,West
9,CA-2014-115812,114.9000,5,0.00,34.4700,BH-11710,Brosina Hoffman,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,Office Supplies,Appliances,2014-06-09,9,6,2014,2014-06-14,Standard Class,Consumer,Los Angeles,California,United States,West
10,CA-2014-115812,1706.1840,9,0.20,85.3092,BH-11710,Brosina Hoffman,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Furniture,Tables,2014-06-09,9,6,2014,2014-06-14,Standard Class,Consumer,Los Angeles,California,United States,West
11,CA-2014-115812,911.4240,4,0.20,68.3568,BH-11710,Brosina Hoffman,TEC-PH-10002033,Konftel 250 Conference phone - Charcoal black,Technology,Phones,2014-06-09,9,6,2014,2014-06-14,Standard Class,Consumer,Los Angeles,California,United States,West
12,CA-2017-114412,15.5520,3,0.20,5.4432,AA-10480,Andrew Allen,OFF-PA-10002365,Xerox 1967,Office Supplies,Paper,2017-04-15,15,4,2017,2017-04-20,Standard Class,Consumer,Concord,North Carolina,United States,South
13,CA-2016-161389,407.9760,3,0.20,132.5922,IM-15070,Irene Maddox,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,Binders,2016-12-05,5,12,2016,2016-12-10,Standard Class,Consumer,Seattle,Washington,United States,West
14,US-2015-118983,68.8100,5,0.80,-123.8580,HP-14815,Harold Pawlan,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Appliances,2015-11-22,22,11,2015,2015-11-26,Standard Class,Home Office,Fort Worth,Texas,United States,Central
15,US-2015-118983,2.5440,3,0.80,-3.8160,HP-14815,Harold Pawlan,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Binders,2015-11-22,22,11,2015,2015-11-26,Standard Class,Home Office,Fort Worth,Texas,United States,Central
16,CA-2014-105893,665.8800,6,0.00,13.3176,PK-19075,Pete Kriz,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,Storage,2014-11-11,11,11,2014,2014-11-18,Standard Class,Consumer,Madison,Wisconsin,United States,Central
17,CA-2014-167164,55.5000,2,0.00,9.9900,AG-10270,Alejandro Grove,OFF-ST-10000107,Fellowes Super Stor/Drawer,Office Supplies,Storage,2014-05-13,13,5,2014,2014-05-15,Second Class,Consumer,West Jordan,Utah,United States,West
